,id,date,lat,long,zipcode,price,sell_price,renovation_cost,profit,buy_type
4286,8665050530,2015-02-04,47.5672,-122.004,98029,450000.0,540000.0,0.0,90000.0,Cash Cow
4287,8929000040,2014-08-20,47.5528,-121.999,98029,462608.0,555129.6,0.0,92521.59999999998,Cash Cow
4288,4057300180,2014-08-07,47.5707,-122.018,98029,310000.0,372000.0,0.0,62000.0,Cash Cow
4289,3905040040,2015-02-26,47.5704,-121.999,98029,464000.0,556800.0,0.0,92800.0,Cash Cow
4290,8665050220,2014-10-21,47.5677,-122.003,98029,459000.0,550800.0,0.0,91800.0,Cash Cow
4291,1424069044,2014-09-10,47.5655,-121.998,98029,450000.0,540000.0,0.0,90000.0,Cash Cow
4292,3629950010,2014-08-20,47.5477,-122.004,98029,470000.0,564000.0,0.0,94000.0,Cash Cow
4293,3630000080,2014-06-06,47.5478,-122.0,98029,450000.0,540000.0,0.0,90000.0,Cash Cow
4294,3904901300,2015-04-14,47.5674,-122.019,98029,468000.0,561600.0,0.0,93600.0,Cash Cow
4295,3630020430,2015-05-05,47.5468,-121.998,98029,420000.0,504000.0,0.0,84000.0,Cash Cow
4296,3904910010,2014-07-23,47.5684,-122.018,98029,480000.0,576000.0,0.0,96000.0,Cash Cow
4297,8929000250,2015-04-13,47.5513,-121.998,98029,395000.0,474000.0,0.0,79000.0,Cash Cow
4298,3630070280,2014-07-10,47.5472,-121.994,98029,418000.0,501600.0,0.0,83600.0,Cash Cow
4299,3630020380,2014-11-07,47.5472,-121.998,98029,379770.0,455724.0,0.0,75954.0,Cash Cow
4300,3630080430,2014-06-17,47.5532,-121.998,98029,451000.0,541200.0,0.0,90200.0,Cash Cow
4301,3630000130,2014-10-28,47.5478,-121.999,98029,430000.0,516000.0,0.0,86000.0,Cash Cow
4302,3904930410,2014-10-28,47.5745,-122.017,98029,424000.0,508800.0,0.0,84800.0,Cash Cow
4303,3630000150,2015-01-28,47.5478,-121.999,98029,358500.0,430200.0,0.0,71700.0,Cash Cow
4304,3904900610,2014-10-12,47.5689,-122.023,98029,475000.0,570000.0,0.0,95000.0,Cash Cow
4305,3630020150,2015-03-10,47.5468,-121.998,98029,425000.0,510000.0,0.0,85000.0,Cash Cow
4306,3904930530,2015-04-14,47.5753,-122.017,98029,350000.0,420000.0,0.0,70000.0,Cash Cow
4307,3904901520,2014-10-30,47.5662,-122.017,98029,447000.0,536400.0,0.0,89400.0,Cash Cow
4308,3630080070,2014-07-10,47.5538,-121.997,98029,348000.0,417600.0,0.0,69600.0,Cash Cow
4309,8138870060,2014-08-13,47.5449,-122.011,98029,395825.0,474990.0,0.0,79165.0,Cash Cow
4310,3629960680,2014-09-26,47.5483,-122.004,98029,395000.0,474000.0,0.0,79000.0,Cash Cow
4311,3629990110,2014-06-11,47.5493,-121.998,98029,475000.0,570000.0,0.0,95000.0,Cash Cow
4312,3630080030,2015-02-24,47.554,-121.998,98029,405000.0,486000.0,0.0,81000.0,Cash Cow
4313,8138870530,2014-05-05,47.5441,-122.013,98029,419190.0,503028.0,0.0,83838.0,Cash Cow
4314,3629990020,2014-10-02,47.5482,-121.998,98029,449500.0,539400.0,0.0,89900.0,Cash Cow
4315,3629960170,2014-10-21,47.5479,-122.003,98029,445000.0,534000.0,0.0,89000.0,Cash Cow
4316,3630080190,2014-08-01,47.5537,-121.998,98029,405000.0,486000.0,0.0,81000.0,Cash Cow
4317,3630080120,2014-09-19,47.5535,-121.997,98029,358000.0,429600.0,0.0,71600.0,Cash Cow
4318,1777500060,2014-07-08,47.5707,-122.128,98006,527700.0,633240.0,0.0,105540.0,Cash Cow
4319,6071600370,2015-02-27,47.5495,-122.174,98006,500000.0,600000.0,0.0,100000.0,Cash Cow
4320,2200500350,2014-08-12,47.5712,-122.143,98006,500000.0,600000.0,0.0,100000.0,Cash Cow
4321,2201500030,2014-10-06,47.5759,-122.137,98006,420000.0,504000.0,0.0,84000.0,Cash Cow
4322,2205700350,2014-11-04,47.5772,-122.153,98006,378500.0,454200.0,0.0,75700.0,Cash Cow
4323,2205500575,2015-02-09,47.5771,-122.144,98006,390000.0,468000.0,0.0,78000.0,Cash Cow
4324,9429500045,2014-05-09,47.5719,-122.119,98006,428750.0,514500.0,0.0,85750.0,Cash Cow
4325,2024059094,2014-08-25,47.5498,-122.188,98006,515000.0,618000.0,0.0,103000.0,Cash Cow
4326,6072600200,2015-04-17,47.5415,-122.18,98006,470500.0,564600.0,0.0,94100.0,Cash Cow
4327,6071600340,2014-11-13,47.5497,-122.172,98006,472800.0,567360.0,0.0,94560.0,Cash Cow
4328,2205500400,2014-05-14,47.5765,-122.147,98006,542000.0,650400.0,0.0,108400.0,Cash Cow
4329,1951820070,2014-08-22,47.5413,-122.174,98006,491500.0,589800.0,0.0,98300.0,Cash Cow
4330,6067900640,2015-04-20,47.5455,-122.184,98006,391000.0,469200.0,0.0,78200.0,Cash Cow
4331,6071600270,2014-06-03,47.5491,-122.17,98006,495000.0,594000.0,0.0,99000.0,Cash Cow
4332,1951700700,2014-06-05,47.5424,-122.168,98006,530000.0,636000.0,0.0,106000.0,Cash Cow
4333,6072100140,2014-10-17,47.545,-122.171,98006,500000.0,600000.0,0.0,100000.0,Cash Cow
4334,5566100060,2014-07-18,47.5699,-122.177,98006,490000.0,588000.0,0.0,98000.0,Cash Cow
4335,4035900060,2014-09-19,47.5632,-122.182,98006,515000.0,618000.0,0.0,103000.0,Cash Cow
4336,2211700160,2014-05-12,47.5659,-122.117,98006,450000.0,540000.0,0.0,90000.0,Cash Cow
4337,2203500570,2015-02-17,47.5674,-122.142,98006,437000.0,524400.0,0.0,87400.0,Cash Cow
4338,2206700295,2014-09-15,47.5637,-122.139,98006,453000.0,543600.0,0.0,90600.0,Cash Cow
4339,6071900070,2014-06-22,47.5512,-122.17,98006,500000.0,600000.0,0.0,100000.0,Cash Cow
4340,2202500110,2014-08-05,47.5732,-122.136,98006,430000.0,516000.0,0.0,86000.0,Cash Cow
4341,2205700405,2014-07-08,47.5771,-122.151,98006,479000.0,574800.0,0.0,95800.0,Cash Cow
4342,2201500490,2015-04-06,47.572,-122.139,98006,435000.0,522000.0,0.0,87000.0,Cash Cow
4343,6072100490,2014-12-04,47.5448,-122.174,98006,527500.0,633000.0,0.0,105500.0,Cash Cow
4344,6072400820,2014-09-26,47.5569,-122.176,98006,525000.0,630000.0,0.0,105000.0,Cash Cow
4345,6705120280,2015-03-31,47.5423,-122.189,98006,428000.0,513600.0,0.0,85600.0,Cash Cow
4346,6067910130,2015-03-25,47.5443,-122.18,98006,526000.0,631200.0,0.0,105200.0,Cash Cow
4347,2202500255,2015-03-05,47.5731,-122.135,98006,335000.0,402000.0,0.0,67000.0,Cash Cow
4348,2205700345,2014-07-07,47.5774,-122.153,98006,500000.0,600000.0,0.0,100000.0,Cash Cow
4349,2202500080,2014-06-30,47.5746,-122.136,98006,248000.0,297600.0,0.0,49600.0,Cash Cow
4350,6071200545,2014-05-05,47.5563,-122.184,98006,541125.0,649350.0,0.0,108225.0,Cash Cow
4351,1951700480,2014-08-13,47.5434,-122.166,98006,524400.0,629280.0,0.0,104880.0,Cash Cow
4352,6071800480,2015-03-27,47.5467,-122.173,98006,271950.0,326340.0,0.0,54390.0,Cash Cow
4353,2201500185,2014-08-08,47.5742,-122.139,98006,397500.0,477000.0,0.0,79500.0,Cash Cow
4354,2206500430,2014-07-09,47.5756,-122.158,98006,525000.0,630000.0,0.0,105000.0,Cash Cow
4355,2205500080,2014-06-10,47.5747,-122.145,98006,483300.0,579960.0,0.0,96660.0,Cash Cow
4356,643300010,2014-08-29,47.5683,-122.178,98006,365000.0,438000.0,0.0,73000.0,Cash Cow
4357,8965450190,2015-02-18,47.5605,-122.117,98006,295000.0,354000.0,0.0,59000.0,Cash Cow
4358,2202500290,2014-05-02,47.5746,-122.135,98006,435000.0,522000.0,0.0,87000.0,Cash Cow
4359,6073200020,2015-04-13,47.5728,-122.179,98006,485000.0,582000.0,0.0,97000.0,Cash Cow
4360,6071800410,2014-12-01,47.5473,-122.172,98006,500000.0,600000.0,0.0,100000.0,Cash Cow
4361,6071200375,2014-12-11,47.5525,-122.182,98006,466000.0,559200.0,0.0,93200.0,Cash Cow
4362,1324059048,2014-07-21,47.5694,-122.12,98006,500000.0,600000.0,0.0,100000.0,Cash Cow
4363,2205500540,2014-10-08,47.5767,-122.144,98006,365000.0,438000.0,0.0,73000.0,Cash Cow
4364,2206700215,2014-08-22,47.566,-122.14,98006,375000.0,450000.0,0.0,75000.0,Cash Cow
4365,4035900085,2014-11-17,47.5619,-122.183,98006,453000.0,543600.0,0.0,90600.0,Cash Cow
4366,6072760210,2014-10-02,47.5623,-122.175,98006,437850.0,525420.0,0.0,87570.0,Cash Cow
4367,6073230230,2014-12-31,47.542,-122.184,98006,425000.0,510000.0,0.0,85000.0,Cash Cow
4368,2206700165,2014-07-16,47.5659,-122.141,98006,450000.0,540000.0,0.0,90000.0,Cash Cow
4369,4246000180,2014-05-23,47.5728,-122.125,98006,433000.0,519600.0,0.0,86600.0,Cash Cow
4370,6028000090,2015-01-26,47.5715,-122.124,98006,438000.0,525600.0,0.0,87600.0,Cash Cow
4371,6071300090,2014-08-26,47.5538,-122.176,98006,400000.0,480000.0,0.0,80000.0,Cash Cow
4372,2600010360,2015-03-09,47.557,-122.163,98006,440000.0,528000.0,0.0,88000.0,Cash Cow
4373,2201500450,2014-10-28,47.5716,-122.139,98006,473000.0,567600.0,0.0,94600.0,Cash Cow
4374,6071300030,2014-06-24,47.5531,-122.177,98006,464500.0,557400.0,0.0,92900.0,Cash Cow
4375,6071200400,2014-11-25,47.553,-122.182,98006,510000.0,612000.0,0.0,102000.0,Cash Cow
4376,2205500335,2014-08-07,47.5774,-122.147,98006,420000.0,504000.0,0.0,84000.0,Cash Cow
4377,2202500135,2014-11-18,47.5738,-122.136,98006,333000.0,399600.0,0.0,66600.0,Cash Cow
4378,384000135,2014-06-24,47.5736,-122.152,98006,502000.0,602400.0,0.0,100400.0,Cash Cow
4379,2206700070,2014-10-13,47.567,-122.139,98006,435000.0,522000.0,0.0,87000.0,Cash Cow
4380,2204500550,2014-07-17,47.5729,-122.147,98006,425000.0,510000.0,0.0,85000.0,Cash Cow
4381,2205500030,2015-01-08,47.5762,-122.143,98006,331500.0,397800.0,0.0,66300.0,Cash Cow
4382,2207000060,2014-08-18,47.5765,-122.159,98006,500000.0,600000.0,0.0,100000.0,Cash Cow
4383,2201500240,2014-07-30,47.5727,-122.138,98006,475000.0,570000.0,0.0,95000.0,Cash Cow
4384,5056500260,2014-05-02,47.5443,-122.177,98006,440000.0,528000.0,0.0,88000.0,Cash Cow
4385,2824059128,2014-10-09,47.5421,-122.172,98006,510000.0,612000.0,0.0,102000.0,Cash Cow
4386,2203500140,2014-08-01,47.5704,-122.141,98006,320000.0,384000.0,0.0,64000.0,Cash Cow
4387,3447000030,2015-04-01,47.5718,-122.127,98006,510000.0,612000.0,0.0,102000.0,Cash Cow
4388,2206500550,2014-11-17,47.5765,-122.155,98006,375000.0,450000.0,0.0,75000.0,Cash Cow
4389,2206500105,2014-08-18,47.5765,-122.154,98006,290000.0,348000.0,0.0,58000.0,Cash Cow
4390,2205500355,2014-10-21,47.5766,-122.147,98006,455000.0,546000.0,0.0,91000.0,Cash Cow
4391,5566100205,2014-12-23,47.569,-122.175,98006,515000.0,618000.0,0.0,103000.0,Cash Cow
4392,6071600450,2014-11-20,47.5488,-122.171,98006,496600.0,595920.0,0.0,99320.0,Cash Cow
4393,2202500150,2014-08-19,47.5745,-122.136,98006,375000.0,450000.0,0.0,75000.0,Cash Cow
4394,5056500210,2014-10-07,47.544,-122.176,98006,539950.0,647940.0,0.0,107990.0,Cash Cow
4395,2201500555,2014-09-29,47.574,-122.138,98006,385000.0,462000.0,0.0,77000.0,Cash Cow
4396,5566100145,2014-09-03,47.5697,-122.177,98006,499950.0,599940.0,0.0,99990.0,Cash Cow
4397,6071300180,2014-07-14,47.5552,-122.178,98006,525000.0,630000.0,0.0,105000.0,Cash Cow
4398,6072000910,2014-08-06,47.5479,-122.179,98006,480000.0,576000.0,0.0,96000.0,Cash Cow
4399,6705120540,2014-12-22,47.5436,-122.187,98006,462370.0,554844.0,0.0,92474.0,Cash Cow
4400,2206500395,2014-05-15,47.5752,-122.157,98006,417000.0,500400.0,0.0,83400.0,Cash Cow
4401,4034900065,2014-05-30,47.5646,-122.181,98006,459900.0,551880.0,0.0,91980.0,Cash Cow
4402,2211700290,2014-12-04,47.565,-122.116,98006,538000.0,645600.0,0.0,107600.0,Cash Cow
4403,1424059130,2015-03-18,47.567,-122.124,98006,247500.0,297000.0,0.0,49500.0,Cash Cow
4404,2201500440,2014-05-20,47.5716,-122.138,98006,345000.0,414000.0,0.0,69000.0,Cash Cow
4405,6071700020,2014-08-27,47.5484,-122.172,98006,515000.0,618000.0,0.0,103000.0,Cash Cow
4406,2201500680,2015-03-05,47.5718,-122.136,98006,501000.0,601200.0,0.0,100200.0,Cash Cow
4407,2206700280,2014-12-08,47.5643,-122.138,98006,390000.0,468000.0,0.0,78000.0,Cash Cow
4408,6072000380,2014-07-01,47.5472,-122.176,98006,505000.0,606000.0,0.0,101000.0,Cash Cow
4409,2201500980,2014-10-20,47.5741,-122.133,98006,450000.0,540000.0,0.0,90000.0,Cash Cow
4410,6072400470,2014-11-13,47.5592,-122.178,98006,518000.0,621600.0,0.0,103600.0,Cash Cow
4411,1951800040,2014-06-20,47.5444,-122.165,98006,488800.0,586560.0,0.0,97760.0,Cash Cow
4412,2206500110,2014-09-05,47.5763,-122.154,98006,508450.0,610140.0,0.0,101690.0,Cash Cow
4413,2205700180,2015-04-03,47.5754,-122.15,98006,545000.0,654000.0,0.0,109000.0,Cash Cow
4414,2201501015,2014-05-02,47.5725,-122.133,98006,430000.0,516000.0,0.0,86000.0,Cash Cow
4415,6072500490,2014-08-01,47.542,-122.176,98006,423800.0,508560.0,0.0,84760.0,Cash Cow
4416,6705120100,2015-05-04,47.5429,-122.188,98006,460000.0,552000.0,0.0,92000.0,Cash Cow
4417,643300040,2014-11-04,47.5683,-122.177,98006,481000.0,577200.0,0.0,96200.0,Cash Cow
4418,7502700060,2014-11-19,47.5524,-122.139,98006,333000.0,399600.0,0.0,66600.0,Cash Cow
4419,809001070,2015-01-23,47.6347,-122.352,98109,550000.0,660000.0,0.0,110000.0,Cash Cow
4420,5457300478,2015-05-13,47.6261,-122.355,98109,453500.0,544200.0,0.0,90700.0,Cash Cow
4421,5458300685,2014-05-20,47.6277,-122.345,98109,479000.0,574800.0,0.0,95800.0,Cash Cow
4422,9301300751,2014-07-28,47.6384,-122.342,98109,464950.0,557940.0,0.0,92990.0,Cash Cow
4423,2249500059,2015-01-07,47.6273,-122.345,98109,550000.0,660000.0,0.0,110000.0,Cash Cow
4424,8807900236,2014-12-19,47.6342,-122.342,98109,430000.0,516000.0,0.0,86000.0,Cash Cow
4425,809000820,2014-05-22,47.6347,-122.355,98109,494400.0,593280.0,0.0,98880.0,Cash Cow
4426,809000945,2015-01-06,47.6342,-122.353,98109,563000.0,675600.0,0.0,112600.0,Cash Cow
4427,2734100734,2014-10-15,47.542,-122.322,98109,216650.0,259980.0,0.0,43330.0,Cash Cow
4428,6819100122,2014-06-05,47.6444,-122.357,98109,546000.0,655200.0,0.0,109200.0,Cash Cow
4429,9301301145,2014-10-24,47.6361,-122.343,98109,465000.0,558000.0,0.0,93000.0,Cash Cow
4430,809002610,2014-07-18,47.6368,-122.355,98109,485000.0,582000.0,0.0,97000.0,Cash Cow
4431,2734100732,2014-10-15,47.5421,-122.322,98109,216650.0,259980.0,0.0,43330.0,Cash Cow
4432,5244801275,2014-11-21,47.6436,-122.352,98109,410500.0,492600.0,0.0,82100.0,Cash Cow
4433,5244800695,2014-06-16,47.6454,-122.354,98109,524000.0,628800.0,0.0,104800.0,Cash Cow
4434,6819100330,2015-02-20,47.6461,-122.357,98109,550000.0,660000.0,0.0,110000.0,Cash Cow
4435,8807900233,2014-06-30,47.6341,-122.342,98109,427500.0,513000.0,0.0,85500.0,Cash Cow
4436,2652501513,2014-08-13,47.6398,-122.356,98109,539950.0,647940.0,0.0,107990.0,Cash Cow
4437,2041000025,2014-12-03,47.6385,-122.344,98109,474000.0,568800.0,0.0,94800.0,Cash Cow
4438,52000067,2014-11-03,47.6302,-122.344,98109,495000.0,594000.0,0.0,99000.0,Cash Cow
4439,5458300580,2014-10-01,47.627,-122.345,98109,478000.0,573600.0,0.0,95600.0,Cash Cow
4440,1972205633,2014-07-23,47.6472,-122.357,98109,550000.0,660000.0,0.0,110000.0,Cash Cow
4441,5437820310,2014-05-23,47.1951,-122.001,98022,218000.0,261600.0,0.0,43600.0,Cash Cow
4442,1917300260,2014-12-02,47.2105,-121.989,98022,210000.0,252000.0,0.0,42000.0,Cash Cow
4443,7710100083,2015-02-04,47.2093,-122.0,98022,225000.0,270000.0,0.0,45000.0,Cash Cow
4444,3421079032,2015-02-17,47.2638,-121.906,98022,75000.0,90000.0,0.0,15000.0,Cash Cow
4445,2320069248,2014-07-01,47.2043,-122.008,98022,165050.0,198060.0,0.0,33010.0,Cash Cow
4446,2420069017,2015-03-24,47.2107,-121.99,98022,152900.0,183480.0,0.0,30580.0,Cash Cow
4447,898000200,2015-04-02,47.2021,-121.999,98022,219950.0,263940.0,0.0,43990.0,Cash Cow
4448,1163400070,2014-11-12,47.2159,-121.964,98022,220000.0,264000.0,0.0,44000.0,Cash Cow
4449,1645000310,2015-02-25,47.2083,-122.005,98022,235000.0,282000.0,0.0,47000.0,Cash Cow
4450,5706500140,2014-08-18,47.2113,-121.992,98022,205500.0,246600.0,0.0,41100.0,Cash Cow
4451,3520069033,2014-06-23,47.1776,-122.011,98022,230000.0,276000.0,0.0,46000.0,Cash Cow
4452,1917300025,2015-01-27,47.2109,-121.985,98022,122000.0,146400.0,0.0,24400.0,Cash Cow
4453,8005100025,2014-09-19,47.2052,-121.987,98022,195000.0,234000.0,0.0,39000.0,Cash Cow
4454,2320069206,2015-03-25,47.2092,-121.997,98022,219000.0,262800.0,0.0,43800.0,Cash Cow
4455,853000261,2014-06-19,47.2053,-121.993,98022,197500.0,237000.0,0.0,39500.0,Cash Cow
4456,5437820080,2014-11-24,47.1946,-122.003,98022,215000.0,258000.0,0.0,43000.0,Cash Cow
4457,5702380630,2015-01-14,47.1949,-121.982,98022,235000.0,282000.0,0.0,47000.0,Cash Cow
4458,5595900280,2015-03-18,47.2046,-121.996,98022,235000.0,282000.0,0.0,47000.0,Cash Cow
4459,5437820020,2014-08-07,47.1958,-122.003,98022,195000.0,234000.0,0.0,39000.0,Cash Cow
4460,2372800050,2014-05-21,47.201,-121.999,98022,220000.0,264000.0,0.0,44000.0,Cash Cow
4461,8029200190,2014-11-07,47.2094,-121.996,98022,227000.0,272400.0,0.0,45400.0,Cash Cow
4462,8661000089,2014-07-16,47.2099,-122.001,98022,199950.0,239940.0,0.0,39990.0,Cash Cow
4463,2571900380,2015-01-22,47.1958,-122.009,98022,225000.0,270000.0,0.0,45000.0,Cash Cow
4464,5437810360,2014-11-07,47.1983,-122.0,98022,224500.0,269400.0,0.0,44900.0,Cash Cow
4465,2938200040,2014-12-11,47.2021,-122.002,98022,224950.0,269940.0,0.0,44990.0,Cash Cow
4466,6018500120,2015-02-20,47.2008,-121.995,98022,210000.0,252000.0,0.0,42000.0,Cash Cow
4467,8005100360,2014-09-16,47.2068,-121.992,98022,169900.0,203880.0,0.0,33980.0,Cash Cow
4468,6802200110,2014-10-29,47.1949,-121.989,98022,231200.0,277440.0,0.0,46240.0,Cash Cow
4469,8005100540,2014-07-09,47.2077,-121.993,98022,215000.0,258000.0,0.0,43000.0,Cash Cow
4470,3701900085,2014-08-05,47.2021,-121.996,98022,169000.0,202800.0,0.0,33800.0,Cash Cow
4471,766800090,2014-05-25,47.2016,-122.006,98022,195000.0,234000.0,0.0,39000.0,Cash Cow
4472,1645000100,2015-01-29,47.2093,-122.005,98022,188000.0,225600.0,0.0,37600.0,Cash Cow
4473,8661000033,2014-06-27,47.2074,-122.001,98022,235000.0,282000.0,0.0,47000.0,Cash Cow
4474,5615100330,2015-03-27,47.2114,-121.986,98022,200000.0,240000.0,0.0,40000.0,Cash Cow
4475,2620069077,2015-04-22,47.1963,-121.997,98022,215000.0,258000.0,0.0,43000.0,Cash Cow
4476,1917300105,2015-04-14,47.2109,-121.987,98022,216500.0,259800.0,0.0,43300.0,Cash Cow
4477,920069053,2014-09-17,47.238,-122.039,98022,201000.0,241200.0,0.0,40200.0,Cash Cow
4478,5595900316,2015-01-29,47.205,-121.996,98022,231000.0,277200.0,0.0,46200.0,Cash Cow
4479,2120069003,2014-11-24,47.2099,-122.043,98022,220000.0,264000.0,0.0,44000.0,Cash Cow
4480,8005100571,2014-12-05,47.2079,-121.993,98022,215000.0,258000.0,0.0,43000.0,Cash Cow
4481,5702380730,2014-08-23,47.1936,-121.981,98022,230000.0,276000.0,0.0,46000.0,Cash Cow
4482,7575500040,2014-12-12,47.1955,-121.999,98022,180000.0,216000.0,0.0,36000.0,Cash Cow
4483,2372800145,2014-10-23,47.2005,-121.999,98022,219950.0,263940.0,0.0,43990.0,Cash Cow
4484,2320069107,2014-08-22,47.2039,-122.003,98022,185000.0,222000.0,0.0,37000.0,Cash Cow
4485,5595900210,2014-11-19,47.205,-121.995,98022,195000.0,234000.0,0.0,39000.0,Cash Cow
4486,6802200230,2015-02-09,47.1956,-121.986,98022,220000.0,264000.0,0.0,44000.0,Cash Cow
4487,5437820250,2014-11-10,47.1958,-122.002,98022,187000.0,224400.0,0.0,37400.0,Cash Cow
4488,1320069249,2014-10-20,47.2163,-121.984,98022,192500.0,231000.0,0.0,38500.0,Cash Cow
4489,2420069242,2014-09-25,47.2088,-121.992,98022,175000.0,210000.0,0.0,35000.0,Cash Cow
4490,6802200190,2015-01-21,47.1955,-121.987,98022,222500.0,267000.0,0.0,44500.0,Cash Cow
4491,7575500080,2014-11-20,47.1948,-121.999,98022,202000.0,242400.0,0.0,40400.0,Cash Cow
4492,5437800020,2014-08-08,47.1981,-122.003,98022,225000.0,270000.0,0.0,45000.0,Cash Cow
4493,8091600080,2015-01-23,47.2051,-122.006,98022,225000.0,270000.0,0.0,45000.0,Cash Cow
4494,1871400585,2015-04-22,47.2848,-121.927,98022,160000.0,192000.0,0.0,32000.0,Cash Cow
4495,2420069268,2014-08-21,47.2064,-121.988,98022,184900.0,221880.0,0.0,36980.0,Cash Cow
4496,2320069089,2014-09-30,47.2057,-122.003,98022,212000.0,254400.0,0.0,42400.0,Cash Cow
4497,1320069255,2014-06-24,47.2151,-121.993,98022,199000.0,238800.0,0.0,39800.0,Cash Cow
4498,7575500150,2014-09-24,47.1946,-122.0,98022,207200.0,248640.0,0.0,41440.0,Cash Cow
4499,5706500385,2015-01-29,47.2113,-121.993,98022,200000.0,240000.0,0.0,40000.0,Cash Cow
4500,6018500015,2014-07-11,47.2003,-121.996,98022,199990.0,239988.0,0.0,39998.0,Cash Cow
4501,2420069220,2014-12-03,47.202,-121.994,98022,209000.0,250800.0,0.0,41800.0,Cash Cow
4502,6203000160,2014-07-16,47.663,-122.178,98033,460500.0,552600.0,0.0,92100.0,Cash Cow
4503,2423020270,2014-07-15,47.701,-122.172,98033,470000.0,564000.0,0.0,94000.0,Cash Cow
4504,3901100055,2014-12-22,47.6703,-122.174,98033,350000.0,420000.0,0.0,70000.0,Cash Cow
4505,1238500451,2015-02-09,47.683,-122.176,98033,130000.0,156000.0,0.0,26000.0,Cash Cow
4506,2423020260,2014-08-14,47.7011,-122.171,98033,461000.0,553200.0,0.0,92200.0,Cash Cow
4507,3886902590,2015-02-26,47.6831,-122.186,98033,470000.0,564000.0,0.0,94000.0,Cash Cow
4508,8680100030,2014-05-21,47.697,-122.175,98033,374000.0,448800.0,0.0,74800.0,Cash Cow
4509,2591020140,2014-12-02,47.6955,-122.183,98033,475000.0,570000.0,0.0,95000.0,Cash Cow
4510,1246700152,2014-07-21,47.6918,-122.163,98033,335000.0,402000.0,0.0,67000.0,Cash Cow
4511,2591010240,2014-12-01,47.6943,-122.184,98033,405000.0,486000.0,0.0,81000.0,Cash Cow
4512,6816300060,2015-04-13,47.7034,-122.188,98033,426000.0,511200.0,0.0,85200.0,Cash Cow
4513,1087700030,2014-06-19,47.6641,-122.176,98033,450000.0,540000.0,0.0,90000.0,Cash Cow
4514,1088000030,2014-12-03,47.667,-122.178,98033,435000.0,522000.0,0.0,87000.0,Cash Cow
4515,3893100327,2014-07-23,47.7002,-122.191,98033,355000.0,426000.0,0.0,71000.0,Cash Cow
4516,7436300160,2014-06-25,47.6897,-122.175,98033,409900.0,491880.0,0.0,81980.0,Cash Cow
4517,3888100226,2014-06-30,47.6893,-122.167,98033,461000.0,553200.0,0.0,92200.0,Cash Cow
4518,7419700015,2014-09-19,47.6715,-122.164,98033,490000.0,588000.0,0.0,98000.0,Cash Cow
4519,1086100100,2014-08-11,47.6615,-122.179,98033,476500.0,571800.0,0.0,95300.0,Cash Cow
4520,8679600100,2015-01-30,47.6995,-122.174,98033,465000.0,558000.0,0.0,93000.0,Cash Cow
4521,1238501116,2015-01-23,47.6843,-122.185,98033,478000.0,573600.0,0.0,95600.0,Cash Cow
4522,6402700100,2014-10-07,47.695,-122.176,98033,488250.0,585900.0,0.0,97650.0,Cash Cow
4523,1233100601,2014-10-24,47.6771,-122.172,98033,360000.0,432000.0,0.0,72000.0,Cash Cow
4524,925059113,2014-08-13,47.6734,-122.176,98033,490000.0,588000.0,0.0,98000.0,Cash Cow
4525,2591010290,2014-05-19,47.6939,-122.184,98033,285000.0,342000.0,0.0,57000.0,Cash Cow
4526,3699100130,2014-10-02,47.7001,-122.2,98033,495000.0,594000.0,0.0,99000.0,Cash Cow
4527,3886000010,2014-08-21,47.6874,-122.165,98033,487000.0,584400.0,0.0,97400.0,Cash Cow
